id,subject,body,label
389d90005522094f,tuyển ctv hỗ trợ thu hồ sơ đoàn vụ,link đăng ký nhằm thực hiện tốt chương trình công tác đoàn và phong trào thanh niên năm học 2024 2025 đảm bảo quy trình chuyển sinh hoạt đoàn của tân sinh viên đoàn trường tuyển ctv hỗ trợ thu hồ sơ đoàn vụ với công việc ca làm cũng như quyền lợi tham gia như sau vị trí công việc kiểm tra sổ đoàn nhập liệu trên laptop in barcode hướng dẫn cài đặt và sử dụng app thanh niên việt nam thời gian thu hồ sơ từ ngày 16 09 2024 đến ngày 30 10 2024 các ca làm việc từ thứ 2 đến thứ 6 thứ 7 và chủ nhật không làm việc các bạn sinh viên đăng ký sẽ được tham gia nhóm zalo và đăng ký lịch trực hàng tuần ca 1 8h00 10h00 ca 2 10h00 12h00 ca 3 13h00 15h00 ca 4 15h00 17h00 quyền lợi sinh viên làm 4 ca trở lên được cộng từ 5 điểm ctxh sẽ có điểm danh để theo dõi đảm bảo quyền lợi làm việc cùng đồng đội luôn giúp đỡ và hỗ trợ bạn trong suốt quá trình làm việc được tập huấn không cần kinh nghiệm nếu có thì càng tốt môi trường thân thiện vui vẻ yêu cầu trang phục về áo áo trường áo thể chất hoặc áo đoàn về quần quần dài hoặc váy có chiều dài qua đầu gối địa điểm văn phòng đoàn hội trường cạnh thư viện khu a số lượng cần tuyển 20 30 ctv mỗi ca trực cần 5 ctv link nhóm zalo đoàn tncs hồ chí minh trường đh sư phạm kỹ thuật tp hcm hcyu of the hochiminh city university of technology and education đ c số 1 võ văn ngân p linh chiểu tp thủ đức address 01 vo van ngan linh chieu ward thu duc dist hcm city website đt 08 3896 3043,0
498cce617c969efc,thư mời tham dự workshop giao lưu hoa hậu văn hóa hữu nghị quốc tế 2025 tại tp hồ chí minh,thông tin giới thiệu workshop giao lưu hoa hậu văn hóa hữu nghị quốc tế 2025 tại tp hồ chí minh cuộc thi hoa hậu văn hóa hữu nghị quốc tế 2025 được tổ chức bởi lãnh sự quán việt nam tại fukuoka nhật bản với chủ đề lan tỏa văn hóa kết nối toàn cầu và mang trên mình sứ mệnh bảo tồn gắn kết lan tỏa vẻ đẹp văn hóa dân tộc hun đúc tinh thần tự hào dân tộc hội nhập và gắn kết văn hóa đa quốc gia cuộc thi được tổ chức từ tháng 9 2024 với các vòng thi sơ khảo truyền hình đồng hành bán kết và chung kết cùng với đó là các hoạt động đồng hành nhằm thu hút các thí sinh tiềm năng tham gia vòng thi bán kết và chung kết của cuộc thi sẽ được tổ chức tại nhật bản trường đại học sư phạm kỹ thuật tp hcm hcmute cùng với trung tâm hướng nghiệp và đào tạo việt nhật vjec là đơn vị hỗ trợ đồng hành và là nơi phối hợp tổ chức chương trình tọa đàm giao lưu với các bạn sinh viên nhằm tìm kiếm những gương mặt trẻ có triển vọng tiềm năng trở thành người của công chúng buổi workshop giao lưu của cuộc thi hoa hậu văn hóa hữu nghị quốc tế 2025 tại tp hồ chí minh sẽ được tổ chức tại trường đại học sư phạm kỹ thuật tp hcm với thời gian và địa điểm như sau thời gian tổ chức từ 09h00 đến 12h00 ngày 06 09 2024 thứ sáu địa điểm phòng họp 2 tầng 6 tòa nhà trung tâm hcmute địa chỉ số 01 võ văn ngân phường linh chiểu tp thủ đức tp hcm chương trình hứa hẹn sẽ đem đến cho khán giả những trải nghiệm độc đáo và vô cùng thú vị đến với workshop khán giả sẽ có cơ hội được giao lưu học hỏi từ các chuyên gia về văn hóa sắc đẹp hàng đầu trong và ngoài nước như hoa hậu phương khánh hoa hậu trái đất 2018 á hậu mai ngô á hậu hòa bình việt nam mc ca sĩ phan anh mc diễn viên tuấn tú chuyên gia trang điểm nam trung lắng nghe chia sẻ từ những hoa hậu về bí quyết tự tin chạm tay tới đỉnh vinh quang trong các cuộc thi sắc đẹp làm giàu vốn văn hóa cách tư duy các kỹ năng trong các cuộc thi sắc đẹp nói riêng và trong cuộc sống nói chung được chia sẻ những thông tin hữu ích về cuộc thi hoa hậu văn hóa hữu nghị quốc tế 2025 có cơ hội nhận những phần quà giá trị từ ban tổ chức và nhà tài trợ chương trình để biết thêm thông tin chi tiết về cuộc thi hoa hậu văn hóa hữu nghị quốc tế 2025 các bạn sinh viên có thể tìm hiểu thông tin của cuộc thi tại fanpage để đăng ký tham gia chương trình workshop xin vui lòng đăng ký tại link sau hcmute và hướng nghiệp và đào tạo việt nhật vjec hân hoan chào đón các bạn sinh viên đến với buổi workshop để biết thêm thông tin chương trình xin vui lòng liên hệ với vjec theo số điện thoại 0963 512 513 hoặc 0934 181 813 hoặc qua email hcmute spkt utetv spk hoahauvanhoahuunghiquocte lehoixuanquehuong nhatban vietnam đoàn tncs hồ chí minh trường đh sư phạm kỹ thuật tp hcm hcyu of the hochiminh city university of technology and education đ c số 1 võ văn ngân p linh chiểu tp thủ đức address 01 vo van ngan linh chieu ward thu duc dist hcm city website đt 08 3896 3043,0
110e62be3b3cc195,đăng ký tham gia ngày chủ nhật xanh 25 08 2024,đoàn trường đại học sư phạm kỹ thuật thành phố hồ chí minh triển khai ngày chủ nhật xanh 25 8 2024 thời gian từ 6g30 đến 11g00 ngày 25 8 2024 địa điểm tại trường đh spkt trang phục áo đồng phục trường áo trường áo thể dục áo khoa áo xưởng áo các chương trình chiến dịch tình nguyện hè nội dung phối hợp với địa phương dọn dẹp vệ sinh khu vực đường lê văn chí và khu vực lân cận trường số lượng 30 sinh viên quyền lợi khi tham gia cộng điểm ctxh theo quy định của nhà trường link sẽ đóng khi đủ số lượng sau khi đăng ký các bạn vui lòng kiểm tra zalo để được thêm vào nhóm và nắm các thông tin cần thiết link đăng ký đoàn tncs hồ chí minh trường đh sư phạm kỹ thuật tp hcm hcyu of the hochiminh city university of technology and education đ c số 1 võ văn ngân p linh chiểu tp thủ đức address 01 vo van ngan linh chieu ward thu duc dist hcm city website đt 08 3896 3043,0
c0dadd0b54142515,lưu ý với sv đh chính quy chuẩn bị xét tốt nghiệp tháng 9 2024,theo thông báo xét tốt nghiệp đợt 1 năm học 2024 2025 tháng 9 2024 đối với sv đh chính quy danh sách dự kiến tốt nghiệp sẽ đăng trên web phòng đào tạo trang online và gửi các khoa vào chiều ngày 18 9 2024 sv kiểm tra tên trong danh sách từ ngày này nếu không có tên thì mới liên hệ khoa kiểm tra giúp hiện các em không liên hệ khoa để kiểm tra vì chưa có danh sách thân chào các em pham thi thu suong deputy head of academic affairs office hcmc university of technology and education hcmute 1 vo van ngan street linh chieu ward thu duc city ho chi minh city vietnam tel 84 ext 8124,0
1b0370853e15f159,thông báo nhận đơn và chứng chỉ ngoại ngữ để chuyển điểm miễn thi ngoại ngữ đầu ra hk1 24 25 đhcq,phòng đào tạo gửi sinh viên đại học chính quy thông báo nhận đơn và chứng chỉ ngoại ngữ để chuyển điểm miễn thi ngoại ngữ đầu ra trong hk1 2024 2025 những sv dự kiến xét tốt nghiệp tháng 9 2024 hoặc tháng 12 2024 muốn nộp chứng chỉ để chuyển miễn thì cũng nộp trong thời gian ghi trong thông báo nếu có vướng mắc sv liên hệ cô hoa email hoặc cô quỳnh email thân chào các em pham thi thu suong deputy head of academic affairs office hcmc university of technology and education hcmute 1 vo van ngan street linh chieu ward thu duc city ho chi minh city vietnam tel 84 ext 8124,0
03bf1bfee1d40259,hỗ trợ công tác trực lễ viếng tang tổng bí thư nguyễn phú trọng tại thành phố hồ chí minh,hội sinh viên việt nam thành phố hồ chí minh cần tuyển chọn 50 tình nguyện viên hỗ trợ công tác trực lễ viếng tang tổng bí thư nguyễn phú trọng tại thành phố hồ chí minh cụ thể như sau 1 thời gian có thể tham gia nhiều ca ca 2 12g00 18g00 ngày 25 7 2024 thứ năm ca 3 18g00 22g00 ngày 25 7 2024 thứ năm ca 4 06g00 12g00 ngày 26 7 2024 thứ sáu ca 5 12g00 17g300 ngày 26 7 2024 thứ sáu 2 địa điểm tập trung nhà văn hóa thanh niên việt nam thành phố số 4 phạm ngọc thạch phường bến nghé quận 1 3 trang phục xuyên suốt áo thanh niên việt nam quần đen sẫm màu giày 4 mô tả nhiệm vụ của tình nguyện viên tình nguyện viên thực hiện các nhiệm vụ theo phân công của hội sinh viên việt nam thành phố hồ chí minh hỗ trợ các nội dung theo điều động khi có lệnh triệu tập của ban tổ chức lễ viếng tang bao gồm hỗ trợ công tác điều phối an ninh trật tự hỗ trợ hướng dẫn người dân đến viếng tang hỗ trợ công tác hậu cần của lễ viếng tang các công tác khác theo phân công 5 yêu cầu đối với tình nguyện viên đảm bảo tham gia trong suốt thời gian ca trực đã đăng kí có sức khỏe tốt có trang phục phù hợp với quy định chấp hành nghiêm các quy định về truyền thông kỷ luật tự túc việc ăn uống 6 quyền lợi tình nguyện viên được cấp giấy chứng nhận tình nguyện cộng điểm ctxh theo qui định nhà trường 7 nhóm zalo 8 mọi thắc mắc liên hệ sđt qúy đoàn tncs hồ chí minh trường đh sư phạm kỹ thuật tp hcm hcyu of the hochiminh city university of technology and education đ c số 1 võ văn ngân p linh chiểu tp thủ đức address 01 vo van ngan linh chieu ward thu duc dist hcm city website đt 08 3896 3043,0
947c5eda56416d16,đăng ký tham gia chương trình thắp nến tri ân các anh hùng liệt sĩ,chương trình thắp nến tri ân các anh hùng liệt sĩ tại nghĩa trang liệt sĩ thành phố kỷ niệm 77 năm ngày thương binh liệt sĩ 27 7 1947 27 7 2024 1 địa điểm nghĩa trang liệt sĩ thành phố xa lộ hà nội khu phố giãn dân phường long bình thành phố thủ đức tp hcm 2 thời gian 16g30 ngày 26 7 2024 thứ 6 3 trang phục áo thanh niên việt nam hoặc áo trường quần tây sẫm màu mang giày hoặc dép có quai hậu 4 quyền lợi cộng 5 điểm ctxh 5 số lượng 50 sinh viên link sẽ đóng khi đủ số lượng link đăng ký lưu ý thời gian đăng ký từ ngày 23 7 2024 đến hết ngày 24 7 2024 đoàn tncs hồ chí minh trường đh sư phạm kỹ thuật tp hcm hcyu of the hochiminh city university of technology and education đ c số 1 võ văn ngân p linh chiểu tp thủ đức address 01 vo van ngan linh chieu ward thu duc dist hcm city website đt 08 3896 3043,0
9601978205dc9ea0,đăng ký tham gia ngày chủ nhật xanh lần thứ 154 21 7 2024,căn cứ kế hoạch tổ chức ngày chủ nhật xanh lần thứ 154 đoàn trường đại học sư phạm kỹ thuật thành phố hồ chí minh triển khai ngày chủ nhật xanh lần thứ 154 21 7 2024 thời gian từ 7g30 đến 11g00 ngày 21 7 2024 địa điểm tại trường đh spkt trang phục áo đồng phục trường áo trường áo thể dục áo khoa áo xưởng áo các chương trình chiến dịch tình nguyện hè nội dung dọn dẹp vệ sinh khu vực khuôn viên trường số lượng 70 sinh viên quyền lợi khi tham gia cộng điểm ctxh theo quy định của nhà trường link sẽ đóng khi đủ số lượng sau khi đăng ký các bạn vui lòng kiểm tra zalo để được thêm vào nhóm và nắm các thông tin cần thiết link đăng ký đoàn tncs hồ chí minh trường đh sư phạm kỹ thuật tp hcm hcyu of the hochiminh city university of technology and education đ c số 1 võ văn ngân p linh chiểu tp thủ đức address 01 vo van ngan linh chieu ward thu duc dist hcm city website đt 08 3896 3043,0
f38606ecabac4919,đăng ký tham gia chương trình gia sư áo xanh,trung tâm hỗ trợ học sinh sinh viên tp hồ chí minh triển khai đăng ký tham gia chương trình gia sư áo xanh nhằm hỗ trợ ôn tập và bổ sung kiến thức cho học sinh từ lớp 1 đến lớp 12 là con của thanh niên công nhân người lao động trên địa bàn thành phố hồ chí minh trẻ em mồ côi hoặc bị ảnh hưởng do dịch bệnh covid 19 chương trình thành lập đội hình gia sư tình nguyện nhằm hỗ trợ ôn tập trực tiếp hoặc trực tuyến theo lịch đã có sẵn hãy trở thành một gia sư áo xanh và thỏa đam mê được đứng trên bục giảng và giúp đỡ các em học sinh được trải nghiệm công việc tình nguyện ý nghĩa và góp phần vào sự phát triển của cộng đồng được kết nối rèn luyện và hoàn thiện các kỹ năng yêu cầu sinh viên các trường đại học học viện cao đẳng trên địa bàn thành phố có học lực từ loại khá trở lên và hạnh kiểm tốt và tham gia buổi tập huấn của ban tổ chức giảng viên trẻ đang công tác tại các trường đại học học viện cao đẳng trên địa bàn thành phố hồ chí minh giáo viên các bộ môn năng khiếu tại nhà thiếu nhi các quận huyện và thành phố thủ đức các đối tượng khác có chuyên môn phù hợp có nguyện vọng tham gia được sự chấp thuận của ban tổ chức quyền lợi tình nguyện viên phải tham gia dạy kèm từ hai môn và đảm bảo12 buổi trở lên sẽ được cấp giấy chứng nhận tham gia chương trình đừng bỏ lỡ cơ hội này hãy vào link sau để đăng ký nhé đoàn tncs hồ chí minh trường đh sư phạm kỹ thuật tp hcm hcyu of the hochiminh city university of technology and education đ c số 1 võ văn ngân p linh chiểu tp thủ đức address 01 vo van ngan linh chieu ward thu duc dist hcm city website đt 08 3896 3043,0
11323fa75bbc7d01,thông báo về việc đăng ký thi tiếng anh đầu ra toeic đợt tháng 7 2024,phòng đào tạo thông báo đến sinh viên khóa 2022 trở về trước về việc đăng ký thi tiếng anh đầu ra toeic 2 kỹ năng tại trường đợt tháng 7 2024 các em có thể thi lấy chứng chỉ ngoại ngữ quốc tế để được chuyển điểm ngoại ngữ miễn ngoại ngữ đầu ra không cần thi tại trường thân chào các em pham thi thu suong deputy head of academic affairs office hcmc university of technology and education hcmute 1 vo van ngan street linh chieu ward thu duc city ho chi minh city vietnam tel 84 ext 8124,0
05c89beca512a22b,đăng ký tham gia hỗ trợ giải chạy running diamond cup 2024,nhằm hỗ trợ các công tác chuẩn bị cũng như công tác tổ chức giải chạy btc xin thông báo một số thông tin như sau 1 địa điểm nhà văn hóa thanh niên tp hcm số 4 đường phạm ngọc thạch phường bến nghé quận 1 tp hcm 2 thời gian ngày 6 7 2024 buổi sáng 7h00 11h30 buổi chiều 13h00 17h30 3 trang phục đồng phục trường hoặc đồng phục thể chất quần tây sẫm màu mang giày hoặc dép có quai hậu 4 quyền lợi cộng điểm ctxh theo quy định của nhà trường khi hoàn thành các ca tham gia link đăng ký tham gia các bạn tham gia vào nhóm zalo để nắm thông tin đoàn tncs hồ chí minh trường đh sư phạm kỹ thuật tp hcm hcyu of the hochiminh city university of technology and education đ c số 1 võ văn ngân p linh chiểu tp thủ đức address 01 vo van ngan linh chieu ward thu duc dist hcm city website đt 08 3896 3043,0
09a172f91c699224,đăng ký tham dự cổ vũ vòng bán kết và vòng chung kết hội thi báo cáo viên giỏi toàn quốc lần thứ iv năm 2024,đoàn trường thân mời các bạn sinh viên đăng ký tham dự cổ vũ vòng bán kết và vòng chung kết hội thi báo cáo viên giỏi toàn quốc lần thứ iv năm 2024 cụ thể như sau 1 vòng bán kết hội thi báo cáo viên giỏi toàn quốc lần thứ iv năm 2024 địa điểm hội trường lầu 4 công ty điện lực thủ đức 647 tỉnh lộ 43 phường tam bình tp thủ đức thời gian 07g45 ngày 06 7 2024 thứ bảy 2 vòng chung kết hội thi báo cáo viên giỏi toàn quốc lần thứ iv năm 2024 địa điểm trường đoàn lý tự trọng số 03 dân chủ phường bình thọ tp thủ đức thời gian 07g15 ngày 07 7 2024 chủ nhật 3 trang phục áo thanh niên việt nam quần tây sẫm màu giày có quai hậu 4 quyền lợi cộng điểm rèn luyện theo quy định của nhà trường tham gia chương trình cấp trung ương link đăng ký đoàn tncs hồ chí minh trường đh sư phạm kỹ thuật tp hcm hcyu of the hochiminh city university of technology and education đ c số 1 võ văn ngân p linh chiểu tp thủ đức address 01 vo van ngan linh chieu ward thu duc dist hcm city website đt 08 3896 3043,0
09e8c194e3d40760,đăng ký tham gia ngày chủ nhật xanh 30 6 2024,căn cứ kế hoạch số 1636 kh đhspkt ngày 19 6 2024 về việc tổ chức các hoạt động hưởng ứng ngày môi trường thế giới đoàn trường đại học sư phạm kỹ thuật thành phố hồ chí minh triển khai ngày chủ nhật xanh 30 6 2024 thời gian từ 7g30 đến 11g00 ngày 30 06 2024 địa điểm tại trường đh spkt trang phục áo đồng phục trường áo trường áo thể dục áo khoa áo xưởng áo các chương trình chiến dịch tình nguyện hè nội dung dọn dẹp vệ sinh khu vực khuôn viên trường số lượng 70 sinh viên quyền lợi khi tham gia cộng điểm ctxh theo quy định của nhà trường link sẽ đóng khi đủ số lượng sau khi đăng ký các bạn vui lòng kiểm tra zalo để được thêm vào nhóm và nắm các thông tin cần thiết link đăng ký đoàn tncs hồ chí minh trường đh sư phạm kỹ thuật tp hcm hcyu of the hochiminh city university of technology and education đ c số 1 võ văn ngân p linh chiểu tp thủ đức address 01 vo van ngan linh chieu ward thu duc dist hcm city website đt 08 3896 3043,0
f61d62276dcb75b3,thông báo chung cho sv hệ chính quy về việc xử lý đối với sinh viên vi phạm đóng học phí học kỳ 3 năm học 2023 2024 và cập nhật danh sách đăng ký môn học học kỳ 1 năm học 2024 2025,sinh viên đọc kỹ nội dung bên dưới phòng tuyển sinh và ctsv gửi đến các anh chị thông báo chung về việc xử lý đối với sinh viên vi phạm đóng học phí học kỳ 3 năm học 2023 2024 và cập nhật danh sách đăng ký môn học học kỳ 1 năm học 2024 2025 các anh chị đọc để nắm thông tin và thực hiện nếu mình thuộc diện mà thông báo nhắc đến nếu không thuộc diện trong thông báo nhờ các anh chị truyền thông giúp trân trọng xin lưu ý nội dung của email này chỉ được gửi và chỉ nhằm mục đích sử dụng cho đúng người nhận nếu bạn không đúng là người nhận liên quan thì email này đã được gửi tới bạn do sai sót bất kỳ tiết lộ sao chép phân phối hoặc hành động dựa trên các thông tin trong email đều có thể ảnh hưởng tới cá nhân tôi và không hợp pháp nếu bạn vô tình nhận được email này xin vui lòng liên hệ với tôi theo mobile và xóa email này trên máy tính của bạn chân thành xin lỗi và trân trọng cảm ơn nếu mỗi người tiết kiệm 1 tờ giấy mỗi ngày thế giới sẽ cứu sống 40 000 cây xanh mỗi năm hãy nghĩ về môi trường trước khi bạn in thư này hoặc các văn bản đính kèm,0
57475e6a5563fb6a,ute khoác áo tình nguyện mình cùng đi tuyến chiến sĩ mùa hè xanh đợt 2 2024,mùa hè tình nguyện ute khoác áo tình nguyện mình cùng đi trao hạnh phúc gửi yêu thương sẻ chia và cống hiến nếu 1 lần được chạm tay tớ sẽ chọn đăng ký tham gia chiến dịch mùa hè xanh 2024 ngay hôm nay link đăng ký cứ mỗi độ hè về các bạn sinh viên lại xếp bút nghiêng mang theo sức trẻ lòng nhiệt huyết và khát khao cống hiến để đến với những vùng núi những miền quê nghèo khó nơi những đứa trẻ còn lạ lẫm với những con chữ khi đến tuổi cắp sách đến trường nơi đồng bào còn lam lũ với cuộc sống mưu sinh nơi chưa có ánh sáng điện đường nơi những mái nhà tranh đơn sơ không thể chịu nổi những cơn mưa rào mời các bạn cùng đoàn thanh niên hội sinh viên trường dựng xây một mùa hè ý nghĩa cùng chiến dịch tình nguyện mùa hè xanh năm 2024 diễn ra từ ngày 25 06 2024 đến ngày 04 08 2024 với những hoạt động thiết thực mang ý nghĩa nhân văn tiếp tục lan tỏa tinh thần tương thân tương ái và sẻ chia thông tin về chiến dịch thời gian đăng ký đến hết ngày 21 6 2024 thời gian phỏng vấn chiến sĩ dự kiến ngày 22 6 2024 sẽ có thông báo sau thời gian xuất quân thời điểm diễn ra và các mặt trận cụ thể sẽ được thông báo chi tiết sau quyền lợi tham gia được công nhận trở thành chiến sĩ chiến dịch mùa hè xanh năm 2024 trường đh sư phạm kỹ thuật tp hồ chí minh và cấp giấy chứng nhận khi có yêu cầu đạt 10 20 điểm ctxh đối với mặt trận thành phố 40 điểm ctxh đối với mặt trận tỉnh đáp ứng tiêu chí tình nguyện tốt trong bộ tiêu chí xét chọn sinh viên 5 tốt các cấp cùng với đó là các kỷ vật của thanh xuân lưu ý link đăng ký có thể đóng trước thời hạn nếu số lượng đăng ký vượt ngoài chỉ tiêu đề ra các bạn đăng ký theo đơn vị và mặt trận mà mình dự định muốn tham gia tránh trường hợp đăng ký nhầm và thiếu sót thông tin liên hệ đ c phạm ngọc qúy chủ tịch hội sinh viên trường đại học sư phạm kỹ thuật tp hồ chí minh sđt liên hệ đoàn tncs hồ chí minh trường đh sư phạm kỹ thuật tp hcm hcyu of the hochiminh city university of technology and education đ c số 1 võ văn ngân p linh chiểu tp thủ đức address 01 vo van ngan linh chieu ward thu duc dist hcm city website đt 08 3896 3043,0
df9110565927fcb5,tuyển chiến sĩ chiến dịch tình nguyện mùa hè xanh năm 2024 trường đại học sư phạm kỹ thuật tp hồ chí minh,hè về rồi đi mùa hè xanh thôi tiếng ve râm ran nắng vàng rực rỡ báo hiệu mùa hè mùa của những chuyến đi đang đến gần hòa chung không khí rộn ràng nhiều bạn sinh viên với trái tim nhiệt huyết của tuổi trẻ đã chọn mùa hè xanh là điểm xuất phát cho hè 2024 này mùa hè xanh là một trong những chiến dịch tình nguyện lớn nhằm san sẻ yêu thương lan tỏa hạnh phúc và tinh thần nhân ái đến với những địa phương còn khó khăn những vùng dân tộc thiểu số đây là một trải nghiệm có một không hai trong đời sinh viên chắc chắn sẽ đem đến cho bạn những phút giây sống ý nghĩa sống phụng sự cho cuộc đời còn chần chờ gì mà không đăng ký trở thành chiến sĩ chiến dịch mùa hè xanh năm 2024 trường đh spkt tp hcm ngay thôi nào các bạn ơi thông tin về chiến dịch thời gian đăng ký đến hết ngày 15 6 2024 thời gian phỏng vấn chiến sĩ ngày 17 6 2024 thời gian xuất quân thời điểm diễn ra và các mặt trận cụ thể sẽ được thông báo chi tiết sau link đăng ký quyền lợi tham gia được công nhận trở thành chiến sĩ chiến dịch mùa hè xanh năm 2024 trường đh sư phạm kỹ thuật tp hồ chí minh và cấp giấy chứng nhận khi có yêu cầu đáp ứng tiêu chí tình nguyện tốt trong bộ tiêu chí xét chọn sinh viên 5 tốt các cấp được cộng điểm ctxh tùy vào mặt trận đã tham gia lưu ý link đăng ký có thể đóng trước thời hạn nếu số lượng đăng ký vượt ngoài chỉ tiêu đề ra các bạn đăng ký theo đơn vị và mặt trận mà mình dự định muốn tham gia tránh trường hợp đăng ký nhầm và thiếu sót ảnh hưởng đến chất lượng chiến dịch thông tin liên hệ đ c phạm ngọc qúy chủ tịch hội sinh viên trường đại học sư phạm kỹ thuật tp hồ chí minh sđt liên hệ đoàn tncs hồ chí minh trường đh sư phạm kỹ thuật tp hcm hcyu of the hochiminh city university of technology and education đ c số 1 võ văn ngân p linh chiểu tp thủ đức address 01 vo van ngan linh chieu ward thu duc dist hcm city website đt 08 3896 3043,0
874fc1dc20569e1b,thông báo thời gian nhận chứng chỉ ngoại ngữ để chuyển điểm và miễn ngoại ngữ,phòng đào tạo gửi các em sinh viên đại học chính quy thông báo nhận chứng chỉ ngoại ngữ để chuyển điểm và miễn ngoại ngữ đầu ra file kèm theo sinh viên có thể xem trên trang online và website phòng đào tạo thân chào các em pham thi thu suong deputy head of academic affairs office hcmc university of technology and education hcmute 1 vo van ngan street linh chieu ward thu duc city ho chi minh city vietnam tel 84 ext 8124,0
4a1d35af7ebc37de,đếm ngược 2 ngày đến vietnam mobile summit 2024 sự kiện công nghệ được mong chờ nhất,vietnam mobile summit 2024 sắp diễn ra chỉ còn 2 ngày nữa sự kiện vietnam mobile summit 2024 sẽ chính thức được diễn ra btc vietnam mobile summit 2024 rất vui và vinh dự khi nhận được sự quan tâm và ủng hộ từ bạn thông qua email này btc xin gửi đến bạn những thông tin quan trọng để bạn có thể chuẩn bị tốt nhất cho sự kiện lần này thời gian địa điểm thời gian 31 05 2024 8 00 am 4 00 pm địa điểm grand palace 142 18 cộng hòa phường 4 tân bình tp hồ chí minh lưu ý sự kiện check in cả ngày từ 8 00 am đến 4 00 pm thông qua qr code trong vé điện tử đã gửi về email vui lòng chuẩn bị file vé có sẵn qr code để được check in nhanh chóng bạn có thể sắp xếp thời gian và đến tham dự sự kiện bất kỳ lúc nào là một trong những sự kiện công nghệ được mong chờ nhất năm nay vietnam mobile summit 2024 quy tụ hơn 30 diễn giả là các chuyên gia đầu ngành trong lĩnh vực công nghệ đặc biệt sự kiện còn nằm trong khuôn khổ k global vietnam 2024 với sự tham gia của hơn 30 doanh nghiệp công nghệ từ hàn quốc do bộ khoa học và công nghệ hàn quốc tổ chức đây là cơ hội để tiếp cận những công nghệ tiên tiến và mở rộng cơ hội hợp tác quốc tế đặt vé ngay ngoài ra khi check in tại vietnam mobile summit 2024 bạn có thể sử dụng networking tool với những tính năng nổi bật như quét thông tin liên hệ qua mã qr trên vé khi đến sự kiện bạn có thể sử dụng điện thoại di động để quét mã qr trên vé người tham dự khác và nhận thông tin liên hệ đăng nhập qua otp di động để đảm bảo tính bảo mật và thuận tiện bạn có thể đăng nhập vào hệ thống sự kiện thông qua mã otp được gửi tới điện thoại di động sau khi đăng nhập bạn có thể dễ dàng kết nối gửi yêu cầu và chấp nhận yêu cầu chia sẻ thông tin liên hệ cá nhân với các khách tham dự khác truy cập thông tin công cụ cung cấp bản đồ gian hàng chi tiết giúp bạn dễ dàng di chuyển trong khu vực sự kiện ngoài ra bạn còn có thể xem lịch trình trực tiếp của từng sân khấu đảm bảo không bỏ lỡ bất kỳ hoạt động hay bài thuyết trình quan trọng nào sự kiện vietnam mobile summit 2024 mobile life hứa hẹn sẽ mang tới câu chuyện xoay xung quanh thế giới di động và tác động của nó đến các thành tố của đời sống và kinh doanh hãy sẵn sàng tận hưởng những trải nghiệm đáng nhớ tại sự kiện lần này thời gian địa điểm thời gian 31 05 2024 8 00 am 4 00 pm địa điểm grand palace 142 18 cộng hòa phường 4 tân bình tp hồ chí minh đặt vé ngay thông tin liên hệ event team 028 6681 3236 hợp tác sự kiện ms tuyền tống 0787 544 846 ms mỹ uyên 0935 769 118 thông tin diễn giả ms diễm quỳnh 0853 985 765 hỗ trợ khác 028 6681 3236 organized by,0
438fb0f9a9284613,nhắc nhở đăng ký tham gia lễ tuyên dương thanh niên tiên tiến làm theo lời bác năm 2024,thân chào tất các bạn sinh viên danh hiệu thanh niên tiên tiến làm theo lời bác là một danh hiệu cao quý của thanh niên về học tập rèn luyện và tu dưỡng đạo đức lối sống theo tấm gương của chủ tịch hồ chí minh lễ tuyên dương danh hiệu thanh niên tiên tiến làm theo lời bác năm 2024 chính là dịp để tuyên dương các cá nhân có thành tích xuất sắc cũng là tấm gương để chúng ta có thể phấn đấu rèn luyện và học tập theo ban thường vụ đoàn trường xin gửi đến các bạn sinh viên thông tin chi tiết về chương trình lễ tuyên dương như sau thời gian điểm danh đúng 17h30 ngày 17 5 2024 thứ sáu link đăng ký tham gia hoặc quét mã qr ở phần hình ảnh đính kèm bên dưới trang phục áo thanh niên việt nam áo hội sinh viên áo trường áo sơ mi trắng quần tây hoặc chân váy sẫm màu đối với nữ trang phục lịch sự quyền lợi tham gia được cộng điểm rèn luyện theo quy định của nhà trường còn chần chừ gì nữa mà không đăng ký tham gia ngay đi nào các bạn sinh viên ute ơi mọi thông tin chi tiết vui lòng liên hệ đ c nguyễn thị minh thư uv btv đoàn trường 0796 782 671 đoàn tncs hồ chí minh trường đh sư phạm kỹ thuật tp hcm hcyu of the hochiminh city university of technology and education đ c số 1 võ văn ngân p linh chiểu tp thủ đức address 01 vo van ngan linh chieu ward thu duc dist hcm city website đt 08 3896 3043,0
81841ceee1580447,thông báo lịch thi kiểm tra trình độ tiếng anh đầu ra đợt thi tháng 5 2024,phòng đào tạo gửi các em sv đã đăng ký thi anh văn đầu ra đợt tháng 5 2024 thông báo ban hành lịch thi file kèm theo thân chào các em pham thi thu suong deputy head of academic affairs office hcmc university of technology and education hcmute 1 vo van ngan street linh chieu ward thu duc city ho chi minh city vietnam tel 84 ext 8124,0
